tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569904406285516800,0,1.0,Late Flight,1.0,1,,Natemaniac12,,0,@united looks like today will be my 6th consecutive delayed flight from you...do I win a prize??? @Southwest Air why don't you fly to SBA? 😭,,2015-02-23 08:59:33 -0800,california,Pacific Time (US & Canada),1,0
570275123854487552,0,1.0,Customer Service Issue,0.3551,1,,CheerTymeDad,,1,@united Shame that there's no flex to tickets transfer rules.  Even calling from Neurosurgery ICU isn't enough!,,2015-02-24 09:32:39 -0800,,,1,0
569695553644322816,0,1.0,Late Flight,0.6727,1,,jasoncarpio,,0,@united can we get an explanation on why UA978 from São Paulo to Houston has been delayed? Now we're hearing from crew about Cancelled Flightlations.,,2015-02-22 19:09:39 -0800,"San Francisco, California",Pacific Time (US & Canada),1,0
567760664752824321,0,1.0,Flight Attendant Complaints,0.3437,1,,SSest72,,0,@united 1 refused boarding with Nexus. nexus confirmed she should not be refused,,2015-02-17 11:01:05 -0800,,,1,0
568884473040752641,0,1.0,Customer Service Issue,0.6503,1,,andreamvdlg,,1,@united this means within one week i will have filed 2 compensation complaints to your website,,2015-02-20 13:26:42 -0800,Edinbrah ,Eastern Time (US & Canada),1,0
569968904409214976,0,1.0,Flight Attendant Complaints,0.6553,5,,ashritt,,0,"@AmericanAir she was rude, unprofessional,  not helpful in helping me try and get home. As a #aaadvantage #loyal aa customer dissatisfied!",,2015-02-23 13:15:50 -0800,"Iowa City, IA",Eastern Time (US & Canada),1,0
567782794261438466,0,1.0,Bad Flight,1.0,2,,Creative_Advant,,0,@SouthwestAir WiFi on yesterday's flight extremely slow a waste of $8 and lost the travel time for work.,,2015-02-17 12:29:01 -0800,US,Eastern Time (US & Canada),1,0
570053417311342593,0,1.0,Flight Attendant Complaints,1.0,1,,CharlieGMoney,,0,@united UA63 from Madrid arrived no agent mass confusion we sent to and fro by 3 UA employees. MaryJo was rude and unhelpful.,"[41.97758714, -87.91388554]",2015-02-23 18:51:40 -0800,"Chicago, IL",,1,0
570115339515592704,0,0.7148,Customer Service Issue,0.3889,5,,uneek1908,,0,@AmericanAir I understand that but I'm hoping I can rectify this in advance. I would call but I am in AUH. I just need my one checked bag.,,2015-02-23 22:57:43 -0800,The Great State of TEXAS,Central Time (US & Canada),1,0
569487156399378434,0,0.6989,Late Flight,0.6989,1,,robbid,,0,@united Thanks.    This one was delayed an hour and a half prior to scheduled departure.,,2015-02-22 05:21:33 -0800,"Huntington, WV",America/New_York,1,0
569569639543541762,0,1.0,Customer Service Issue,0.6454,1,,Jim_Rehbein,,0,"@united @czamkoff It's all about profit, and they don't really give a damn about paying customers!!!! #greed",,2015-02-22 10:49:18 -0800,"Ottawa, Ontario",Eastern Time (US & Canada),1,0
569086048388538368,0,1.0,Customer Service Issue,0.6566,2,,jsanner2,,0,@SouthwestAir Any plans to implement a call-back system on your reFlight Booking Problems line? Been on hold for over an hour now...,,2015-02-21 02:47:41 -0800,,,1,0
569252657967341569,0,1.0,Can't Tell,0.7114,3,,MichaelBorakove,,0,"@JetBlue It is physically impossible to make it to the airport, and our flight is scheduled to leave in less than 3 hours.",,2015-02-21 13:49:44 -0800,,,1,0
569917791228157952,0,1.0,Customer Service Issue,1.0,5,,weezerandburnie,,0,@AmericanAir @CNN @nbsnewsr @cnnbrk except you aren't working with her @AmericanAir youve done nothing to help,,2015-02-23 09:52:44 -0800,Belle MO,,1,0
568261172610220033,0,1.0,Customer Service Issue,0.6526,1,,Atrain_8,,2,"@united what you did was illegal and a breach of contract. I will be in touch but not through your ""customer feedback""",,2015-02-18 20:09:55 -0800,,,1,0
569528105557053442,0,1.0,Customer Service Issue,0.7013,4,,smw04,,0,"@USAirways @msscottwg  ""That's unusual"" means we screwed up but will never admit to it!  #GoingForGreatnessFAIL",,2015-02-22 08:04:16 -0800,,Atlantic Time (Canada),1,0
569620002652889088,0,1.0,Can't Tell,0.69,1,,kaf_silva,,0,@united ridiculous! I have to be refunded whenever I get at my final destination or not!,,2015-02-22 14:09:26 -0800,,,1,0
569243676594941953,0,1.0,Can't Tell,0.353,1,,LisaKothari,,0,@united No wonder the cabin is filthy. #badservice,"[37.61782989, -122.39172299]",2015-02-21 13:14:03 -0800,Seattle WA,Pacific Time (US & Canada),1,0
569763137819267072,0,1.0,Lost Luggage,1.0,4,,Andyba25,,0,@USAirways you guys have my luggage in San Jose and were supposed to deliver it to my hotel hours ago!! Please contact me.,,2015-02-22 23:38:12 -0800,South,,1,0
569339467615506435,0,1.0,Flight Attendant Complaints,0.6334,1,,MMMarketing2014,,1,@united well this one missed the mark.  She was in a snit from the minute I stepped up to the counter,,2015-02-21 19:34:41 -0800,#Westford #marketing ,,1,0
569691609404706817,0,0.6705,Customer Service Issue,0.6705,5,,jessicaclaire,,0,@americanair I finally got someone on the phone so no worries!,,2015-02-22 18:53:58 -0800,California,Pacific Time (US & Canada),1,0
569541127340040192,0,0.6517,Customer Service Issue,0.3371,0,,sbaaronson,,0,@VirginAmerica is the website down?,,2015-02-22 08:56:00 -0800,Los Angeles,,1,0
569624713414250496,0,1.0,Late Flight,0.7122,5,,smiertspionom,,0,@AmericanAir man we have been sitting in #UA4753 on the tarmac for 30 mins...rescue us please!,,2015-02-22 14:28:09 -0800,Teh internets,Central Time (US & Canada),1,0
567862181208805376,0,0.6484,Bad Flight,0.3407,1,,JackieFerrari3,,0,@united and that plane was staying overnight at the next airport - ROC. U can make up 10 min in air but instead of waiting u leave EARLY,,2015-02-17 17:44:29 -0800,Irvine,,1,0
569576395778748416,0,1.0,Customer Service Issue,1.0,1,,daviswb,,1,Only 14 biz days (18 calendar) to respond to my inquiry @united ?  I hope your standards are universally adopted :-/ #BadCustomerService,,2015-02-22 11:16:09 -0800,"Houston, TX",,1,0
568606997546999809,0,1.0,Customer Service Issue,0.6704,1,,MarcWinNJ,,0,"@united enough already with the poor service, old planes, ridiculous routing. 1k and time to find a new airline with status match.",,2015-02-19 19:04:07 -0800,,,1,0
568178665189711872,0,1.0,Cancelled Flight,1.0,1,,GeorgeMcflyOG,,0,@united idea: if u don't want us to be frustrated don't Cancelled Flight flights because your crew overflowed a toilet. Get a plumber,,2015-02-18 14:42:04 -0800,NJ ,Eastern Time (US & Canada),1,0
568127068287963136,0,1.0,Customer Service Issue,0.6547,3,,MeganAurea,,0,@JetBlue nope. None to be found,,2015-02-18 11:17:03 -0800,Buffalo NY/ Pinehurst NC,Eastern Time (US & Canada),1,0
569665766628286464,0,1.0,Late Flight,1.0,3,,twofishtacos,,0,@JetBlue flight 98 DEN to JFK already 2hrs delayed. Any idea how that might change again due to weather forecast etc?,,2015-02-22 17:11:17 -0800,New York City,Eastern Time (US & Canada),1,0
568644260129419264,0,1.0,Customer Service Issue,1.0,1,,jnostrant,,0,"@united here is my case id 8473573. Requested on 2/5, now it's 2/19... 7-10 days I'll get a response, BS!","[37.78508121, -122.41114577]",2015-02-19 21:32:11 -0800,"Los Angeles, CA",Pacific Time (US & Canada),1,0
569623396729917440,0,1.0,Flight Attendant Complaints,0.6791,4,,brianmka,,0,"@USAirways Best part was hearing the attendant give a voucher to person next to me for hotel at BGR. Then my guy saying ""we don't do that""",,2015-02-22 14:22:55 -0800,"Washington, D.C.",Central Time (US & Canada),1,0
567846026507390976,0,0.6363,Can't Tell,0.3417,3,,MerrickRealtor,,0,@JetBlue understood ... but could I go and put myself on the standby list 5 hours prior to my flight?,,2015-02-17 16:40:17 -0800,Merrick,America/New_York,1,0
569936861398994945,0,1.0,Customer Service Issue,0.6196,1,,underceg,,0,"@united done. Want me to send a screen shot of the second call, which is now at over 45 minutes?",,2015-02-23 11:08:31 -0800,San Francisco CA,Pacific Time (US & Canada),1,0
567728533771132928,0,1.0,Customer Service Issue,1.0,4,,TheTaxDiva,,0,@USAirways your customer service is horrible,,2015-02-17 08:53:24 -0800,MiamiHoustonDCHouston,Central Time (US & Canada),1,0
569967469135142914,0,1.0,Late Flight,0.3681,4,,ElmiraBudMan,,0,@USAirways you idiots kept an on time plane on the Tarmac for over an hour forcing us to not be there 10 minutes before.,,2015-02-23 13:10:08 -0800,Does it really matter,,1,0
569598671420919808,0,1.0,Customer Service Issue,0.6618,5,,jenrpblcn,,0,@AmericanAir I know.  After an hour I got a live person.  It messes up our arrival and car plans at two airports and is costing us more.,,2015-02-22 12:44:40 -0800,"Seattle, WA",Arizona,1,0
569472029717610496,0,1.0,Cancelled Flight,0.6715,4,,Marci_DZ,,0,"@USAirways wow.. Flight Cancelled Flightled, slept on the floor at the airport and now flight delayed",,2015-02-22 04:21:26 -0800,,Eastern Time (US & Canada),1,0
569494270966685696,0,1.0,Late Flight,0.3477,4,,Erika_Ferg,,0,@USAirways you need to figure your scheduling out! #worstflightexperienceever #getmehome,,2015-02-22 05:49:49 -0800,Wisconsin,Central Time (US & Canada),1,0
569838141273559040,0,1.0,Lost Luggage,0.6715,5,,mjsorci,,0,"@AmericanAir you bet make this screw up right (for once). Things I need in bag for my job and you have ""grounded"" me today #painandsuffering",,2015-02-23 04:36:14 -0800,,,1,0
569984789673078785,0,1.0,Can't Tell,0.6411,4,,eozonian,,0,@USAirways would help if you flew bigger planes into TLH. All my team mates made it to the training but me.,,2015-02-23 14:18:58 -0800,TLH,,1,0
569709901737406464,0,1.0,Customer Service Issue,1.0,4,,kburke1122,,0,@USAirways I'm tired of paying for luggage &amp; less than stellar customer service @AmericanAir. #notafanofyourmerger,"[33.80598632, -118.36571615]",2015-02-22 20:06:39 -0800,,Pacific Time (US & Canada),1,0
569846771301654528,0,1.0,Flight Booking Problems,0.3366,2,,Kateria_Nicole,,0,@SouthwestAir All flights are booked . They are saying I have to wait until tomorrow.,,2015-02-23 05:10:32 -0800,"Atlanta, GA",Eastern Time (US & Canada),1,0
570075916430397440,0,1.0,Customer Service Issue,1.0,4,,retardedlarry,,0,"@USAirways if it was so important, why did I wait on hold and then get hung up on by your computer?  #disappointed",,2015-02-23 20:21:04 -0800,,,1,0
569883672679215104,0,0.716,Flight Booking Problems,0.3609,4,,MeeestarCoke,,0,@USAirways @AmericanAir ok the app doesn't seem to be working. just use the mobile site... http://t.co/4kLfywwMq1,,2015-02-23 07:37:10 -0800,BK,,1,0
570067865946234883,0,1.0,Customer Service Issue,0.69,4,,m2gris,,0,"@USAirways was transf, held 15-18 min more b4 agent answered and helped. By time I got to person fare I'd seen was gone.  Had to get supv.",,2015-02-23 19:49:05 -0800,"Irvine, Ca",,1,0
569961070519050240,0,1.0,Late Flight,1.0,4,,Jabis4,,0,@USAirways 1-2! Rock hit the plane! In a delay now! Never an easy day with US Airways! Ya never fail to let me down!,,2015-02-23 12:44:43 -0800,VT,Eastern Time (US & Canada),1,0
569727223990775808,0,0.65,Bad Flight,0.3301,5,,nsj,,0,@AmericanAir She got to the gate just in time to watch the plane push back. 5 minutes was all she needed. Glad we’ve relatives nearby.,,2015-02-22 21:15:29 -0800,"Raleigh, NC",Eastern Time (US & Canada),1,0
568356641877446656,0,1.0,Customer Service Issue,0.6332,1,,DMSHIPMAN915,,0,"@united - handed a slip of paper,&amp;said to call 1800#. Have called 2x/day trying to get it sent, still @ layover airport.Have that ref # tho.",,2015-02-19 02:29:17 -0800,Germany,,1,0
569143454434926592,0,1.0,Late Flight,0.6817,1,,hadAbadWeek,,0,"@united if you're going to Cancelled Flight flights today, do everyone a favor and get on it now. Don't stall the inevitable.",,2015-02-21 06:35:48 -0800,,,1,0
570040802845421568,0,0.7020000000000001,Lost Luggage,0.7020000000000001,5,,AMoChapman,,0,"@AmericanAir thanks, but I had to hire a car in Chicago and drive to MKE. Does that mean I have to go to the airport?????",,2015-02-23 18:01:32 -0800,'Straya',Sydney,1,0
569287318898495490,0,1.0,Flight Attendant Complaints,0.6961,1,,hadAbadWeek,,0,"@united God damn fucking crew won't be here till 6:40, so you've known for over an hour and a half the flight time was bullshit.",,2015-02-21 16:07:28 -0800,,,1,0
569256374011428866,0,1.0,Customer Service Issue,1.0,4,,beekaytulsa,,0,"@USAirways I was told a ""return call"" by a human",,2015-02-21 14:04:30 -0800,Flyover country,Central Time (US & Canada),1,0
569335521752715264,0,1.0,Can't Tell,1.0,1,,21stCenturyMom,,0,@united has once again earned a place as the worst airline in the business,,2015-02-21 19:19:00 -0800,,Pacific Time (US & Canada),1,0
569604243226652672,0,1.0,Can't Tell,0.6826,5,,Texomagal5,,0,@AmericanAir more of the insane treatment by your customers,"[38.5369071, -106.9349375]",2015-02-22 13:06:48 -0800,,Eastern Time (US & Canada),1,0
569698949474291713,0,1.0,Late Flight,0.6565,1,,DJKHacker,,0,@United many people on Ua6318 are going to miss connections due to long wait time in SFO tarmac. Seriously u can't find an empty gate?,,2015-02-22 19:23:08 -0800,"Palo Alto, CA",Pacific Time (US & Canada),1,0
570011417249759233,0,0.7083,Lost Luggage,0.375,1,,jalvich,,0,"@united flight arrives 30 minutes early, but then have we to wait for an hour for our bags.",,2015-02-23 16:04:46 -0800,,Eastern Time (US & Canada),1,0
568055537952284672,0,1.0,Cancelled Flight,0.6923,4,,_MeAndMariah,,0,"@USAirways No reFlight Booking Problems necessary. I can't afford to deal this kind of unprofessionalism again. I would, however, like some type of credit.",,2015-02-18 06:32:48 -0800,where you want to be.,Eastern Time (US & Canada),1,0
568862320442662912,0,0.6498,Late Flight,0.3272,4,,CorbettPM,,0,"@USAirways right, can you use a shuttle ticket from LGA to BOS for any shuttle flight? Probably gonna miss the 4pm.",,2015-02-20 11:58:40 -0800,"Boston, MA",,1,0
568654382620782592,0,1.0,Lost Luggage,1.0,1,,wit_knee_jones,,0,"@united well. As of yet, our checked bag has already vanished and we haven't left the airport yet.",,2015-02-19 22:12:24 -0800,Chicago,Central Time (US & Canada),1,0
568885959225446400,0,1.0,Customer Service Issue,0.6806,1,,bretlonder,,0,".@united It's worth saying that, if you litter in Singapore, you get caned. ""But there are rules"" says @united",,2015-02-20 13:32:36 -0800,"San Diego, CA",Central Time (US & Canada),1,0
569659317458243584,0,1.0,Customer Service Issue,1.0,5,,agoldenbrown,,0,@AmericanAir this is ridiculous! You all really have terrible customer service and a lack of urgency. Im convinced.,,2015-02-22 16:45:39 -0800,NYCATL,Eastern Time (US & Canada),1,0
567897883875217408,0,1.0,Late Flight,1.0,4,,OBJ_3,,44,"@USAirways 5 hr flight delay and a delay when we land . Is that even real life ? Get me off this plane , I wanna go home 👠👠👠 (3 heel clicks)",,2015-02-17 20:06:21 -0800,,Eastern Time (US & Canada),1,0
568511755040657409,0,1.0,Customer Service Issue,0.6581,0,,richeyvicious,,0,"@VirginAmerica I spoke with a representative that offered no solution, I am a loyal customer who flies on @VirginAtlantic as well",,2015-02-19 12:45:39 -0800,"LES, NYC",,1,0
567895077189627905,0,1.0,Lost Luggage,1.0,1,,ColtSTaylor,,0,@united Ugh.  My bags were sent to Palm Springs and not to LAX as promised.  They better be at the hotel when I get there.,"[34.01352255, -117.44528297]",2015-02-17 19:55:12 -0800,All Over The World,,1,0
570187239864414208,0,1.0,Customer Service Issue,0.3503,5,,GREATNESSEOA,,0,@AmericanAir this has to be the absolute WORST EXPERIENCE EVER!,,2015-02-24 03:43:26 -0800,McKinney TX,,1,0
569979566279626752,0,1.0,longlines,0.6668,1,,franciscogonima,,0,"@united I'm saying I made the flight but with poor/non-communication, unaccounted for lost time &amp; lots of frustrated flyers standing around","[39.85799572, -104.67056217]",2015-02-23 13:58:12 -0800,"San Antonio, Texas",Central Time (US & Canada),1,0
568054514617622528,0,1.0,Bad Flight,1.0,2,,luvthispayne,,0,@SouthwestAir First there were cockroaches crawling on the counter at the gate and visible mouse traps under the seats at the gate,,2015-02-18 06:28:44 -0800,Somewhere over the rainbow.,Atlantic Time (Canada),1,0
568821307766222848,0,1.0,Flight Booking Problems,0.6954,1,,LifeofPL,,0,@united uh - I booked it through the UA website. Why the price change?,"[25.07772121, 55.13822432]",2015-02-20 09:15:42 -0800,,,1,0
569873993311916032,0,1.0,Lost Luggage,0.6927,5,,GMFujarski,,0,@AmericanAir work would be much better with my lesson plans and music for my classes today.,,2015-02-23 06:58:42 -0800,,,1,0
568493225788510209,0,1.0,Can't Tell,0.6561,1,,marinwino,,0,@united 777 from SFO to HNL with ZERO entertainment systems???!!!#youareonyourown,,2015-02-19 11:32:01 -0800,,,1,0
569570013964689410,0,1.0,Late Flight,1.0,1,,ideoeric,,0,"@united delayed because of salt on the floor from previous passengers? The 180 of just just want to fly, don't care about our shoes. Ua649",,2015-02-22 10:50:48 -0800,"San Francisco, CA",,1,0
568397140977979392,0,1.0,Customer Service Issue,1.0,4,,NovaCat91,,0,@USAirways [Part 2 of 2] she tried calling cust serv and the system hung up and her. Twice. Are you having system issues? Please advise.,,2015-02-19 05:10:13 -0800,"40.0587, -75.3659",Eastern Time (US & Canada),1,0
569960010249334784,0,1.0,Bad Flight,0.6809,3,,heyheyman,,0,@JetBlue We had some major plane-wide DirectTV issues yesterday. System kept being reset by crew member.,,2015-02-23 12:40:30 -0800,"Boston, MA",Eastern Time (US & Canada),1,0
567772246060433408,0,1.0,Cancelled Flight,0.6889,2,,bdhatch1,,0,@SouthwestAir you Cancelled Flightled my flight to BNA. I have flight from BNA 2 MDW tomorrow AM. You stranded me in DEN. I've been on hold all day,,2015-02-17 11:47:06 -0800,,Eastern Time (US & Canada),1,0
569228788481069057,0,1.0,Lost Luggage,1.0,2,,jaheard1,,0,@SouthwestAir   Where the heck are the bags for Chicago 408. It has been an hour,,2015-02-21 12:14:53 -0800,Virginia,Quito,1,0
568090000199270400,0,1.0,Flight Attendant Complaints,0.3874,1,,Wrigley_Kid,,0,@united of course but they were just as helpless as everyone else .,,2015-02-18 08:49:45 -0800,"Wrigley, California ☀",Pacific Time (US & Canada),1,0
569719540520628224,0,1.0,Customer Service Issue,1.0,5,,dogbuckeye,,0,"@AmericanAir @dogbuckeye No, I was on hold for 4 1/2 hours.  3 diff agents each w/ different information, frustrating, kept getting txfd...",,2015-02-22 20:44:57 -0800,,,1,0
569454891644674049,0,1.0,Cancelled Flight,0.6777,4,,lawrenceerror,,0,"@USAirways @AmericanAir I was meant to fly on Sat, you just made it Tues, I can't afford to stay in a hotel for another TWO nights!",,2015-02-22 03:13:20 -0800,,Central Time (US & Canada),1,0
569749233344983040,0,1.0,Late Flight,0.6759,1,,hilary33836700,,0,@united Is flight 746 going to sit on the tarmac FOREVER?????????,,2015-02-22 22:42:57 -0800,,,1,0
569615514928074752,0,1.0,Customer Service Issue,1.0,5,,morriskmm,,0,@AmericanAir cannot talk to any agents keep getting hung up on crazy,,2015-02-22 13:51:36 -0800,,,1,0
570088310334484480,0,0.6559999999999999,Lost Luggage,0.6559999999999999,5,,sannimaarit,,0,"@AmericanAir My bag flew with AA while I flew with Delta, and I'm still not sure whose final carrier is referred to.",,2015-02-23 21:10:19 -0800,Finn between Detroit & Toledo,Helsinki,1,0
568471651114811393,0,1.0,Can't Tell,1.0,1,,Jewelsia26,,0,@united Case ID 8544484,,2015-02-19 10:06:17 -0800,Los Angeles,Pacific Time (US & Canada),1,0
568233937761230848,0,0.6919,Flight Booking Problems,0.3594,2,,azcindy38,,0,@SouthwestAir I fly SWA a lot - ALWAYS purchase EB and NEVER past A30... Rethinking the SWA process.  Very misleading.,,2015-02-18 18:21:42 -0800,"Chandler, AZ ",Arizona,1,0
567822779501846528,0,1.0,Flight Booking Problems,1.0,1,,dustinbritton23,,1,@united I'm 0/3 for Flight Booking Problems without major problems. 0% isn't bad!👎👎,,2015-02-17 15:07:54 -0800,,,1,0
569660306298945537,0,1.0,Can't Tell,1.0,4,,ElmiraBudMan,,0,@USAirways @PHLAirport this is the reason I avoid @PHLAirport and @USAirways like the plague. Glad to see this merger is working well. #dumb,,2015-02-22 16:49:35 -0800,Does it really matter,,1,0
568210743390117888,0,1.0,Customer Service Issue,1.0,4,,StefThinks,,0,"@USAirways what's going on? I've been hearing a not-friendly 'Please wait' on repeat while I'm on hold, being transferred to idk where...",,2015-02-18 16:49:32 -0800,Here,Eastern Time (US & Canada),1,0
569899102198206464,0,1.0,Bad Flight,0.3621,4,,daknadler,,0,@USAirways : Premier provider of missed connections! #usairwaysfail,,2015-02-23 08:38:28 -0800,Jacksonville,Eastern Time (US & Canada),1,0
570014190498287616,0,1.0,Customer Service Issue,0.6726,1,,SmartBlondeSolu,,0,@united ...and when that doesn't work...,,2015-02-23 16:15:48 -0800,"Fort Worth, Texas",Central Time (US & Canada),1,0
568236691397279745,0,0.6436,Flight Booking Problems,0.3445,1,,theLOdown94,,0,@united final destination was booked through United but with quantas. United has not yet contacted Auckland. I am unaware of case ID number,,2015-02-18 18:32:39 -0800,,Atlantic Time (Canada),1,0
569665193266909184,0,1.0,Late Flight,0.3602,5,,vickie_frisbie,,1,@AmericanAir its pulling away from gate to get your departure time then leaving us on tarmac claiming power issues that magically repaired,,2015-02-22 17:09:00 -0800,"Dallas, Texas",Mountain Time (US & Canada),1,0
569026124484706304,0,1.0,Customer Service Issue,0.39299999999999996,1,,dtcurtbrown,,0,@united flight 1136 from Chicago to Houston over 2 hours and no pretzels or peanuts?! Seriously about passed out.,,2015-02-20 22:49:34 -0800,,,1,0
569630229636853761,0,1.0,Customer Service Issue,0.6681,5,,JulianaSheldon,,0,@AmericanAir she should not only get a refund but also an apology for the deplorable service.,,2015-02-22 14:50:04 -0800,"Los Angeles, CA",Pacific Time (US & Canada),1,0
568858899438178305,0,1.0,Late Flight,0.6667,3,,Cav3rnicula,,0,"@JetBlue I lost a day at the airport and off my trip, I should be compensated for the inconvenience!!!!!",,2015-02-20 11:45:05 -0800,"Bay Area, CA.",,1,0
568436010817712128,0,1.0,Late Flight,0.7182,4,,VirginiaRmz,,1,"@USAirways yeah , I have been expecting The same for 3 hours",,2015-02-19 07:44:40 -0800," Mexico, D.F.",Central Time (US & Canada),1,0
567802829567467520,0,1.0,Customer Service Issue,1.0,2,,Faultie,,0,@SouthwestAir Fastest response all day. Hour on the phone: never got off hold. Hour in line: never got to the Flight Booking Problems desk.,,2015-02-17 13:48:38 -0800,D.C.,,1,0
568085636592349184,0,1.0,Late Flight,0.6701,1,,barneykelley,,0,@united There is no excuse for leaving a minor to spend the night sobbing (9 hours) in a plastic chair. UA's actions? Terrible. # united,,2015-02-18 08:32:24 -0800,"New Canaan, Ct",,1,0
567777625344593920,0,1.0,Customer Service Issue,0.6444,4,,dosydoh,,0,"@USAirways If you believe in keeping your customers happy, especially after a mistake was made on your part...",,2015-02-17 12:08:29 -0800,,Pacific Time (US & Canada),1,0
569698882797641728,0,1.0,Can't Tell,0.3461,4,,CourtneyyKay,,0,@USAirways Thanks for ruining my last night of vacation because I have to worry about my flight because y'all don't have record of it,,2015-02-22 19:22:52 -0800,Michigan ➡️ Florida,Eastern Time (US & Canada),1,0
569627374674964480,0,1.0,Bad Flight,0.7033,3,,ThatJasonEaton,,0,@JetBlue you're lucky we're still flying you after today's landing gear failure. Get your act together and help us sit with our kids!,,2015-02-22 14:38:43 -0800,,,1,0
568544199072735232,0,1.0,Bad Flight,0.6296,4,,TimJCarey,,0,@USAirways pure anarchy on flight 555 to SLC. People walking in with nothing packed in bags with arms full of stuff. #getittogether,,2015-02-19 14:54:34 -0800,DC,Central Time (US & Canada),1,0
569103475709054976,0,1.0,Customer Service Issue,1.0,4,,kidchorusteach,,0,@USAirways no online clearly states I can NOT- It says to call res. I already explained that.,,2015-02-21 03:56:56 -0800,,Eastern Time (US & Canada),1,0
569581903965265920,0,1.0,Customer Service Issue,0.6593,1,,HFShortSeller,,0,@united  Thanks for nothing! No Atlanta Lounge? Your Ap says NO. Sure nothing at Terminal T http://t.co/tFjfMSHa2k,,2015-02-22 11:38:02 -0800,,,1,0
569957170369814528,0,1.0,Customer Service Issue,1.0,5,,elwoodblues77,,0,@AmericanAir to realize your customer service leaves much to be desired and the folks handling the calls could care less...and it shows.,,2015-02-23 12:29:13 -0800,Dallas,,1,0
569591642367401984,0,1.0,Customer Service Issue,0.6526,1,,PatrickGrubbe,,1,“@united:That's not something we like to hear. Hopefully our staff can resolve &amp; have you on your way ASAP. ^ML”:3:15 &amp; still not resolved,,2015-02-22 12:16:44 -0800,"Lewis Center, OH",Eastern Time (US & Canada),1,0
569919020784185344,0,1.0,Flight Attendant Complaints,0.6854,1,,DianeReischling,,0,"@united, b4 boarding this attendant took his shoe &amp;sock off at the desk and showed other agents his foot. So gross. http://t.co/755VpYm4Mv",,2015-02-23 09:57:37 -0800,,Pacific Time (US & Canada),1,0
567776258621464577,0,1.0,Late Flight,0.6759999999999999,4,,mattgarcia901,,0,@USAirways we've (flight 4443) been sitting on the tarmac of dca for a while now waiting on a gate. Can we just use another gate?,"[38.8687568, -77.035652]",2015-02-17 12:03:03 -0800,"Washington, DC",Central Time (US & Canada),1,0
